time_ns,total_queue_bytes,max_port_queue_bytes
129214000,13000,13000
129216000,11000,11000
129218000,10000,10000
129220000,9000,8000
129222000,8000,8000
129224000,8000,8000
129226000,6000,6000
129228000,6000,6000
129230000,7000,7000
129232000,10000,10000
129234000,11000,11000
129236000,13000,13000
129238000,12000,12000
129240000,12000,12000
129242000,10000,10000
129244000,11000,9000
129246000,6000,6000
129248000,9000,8000
129250000,9000,8000
129252000,9000,9000
129254000,12000,12000
129256000,10000,10000
129258000,9000,9000
129260000,12000,12000
129262000,11000,11000
129264000,10000,10000
129266000,9000,9000
129268000,9000,9000
129270000,6000,6000
129272000,7000,7000
129274000,8000,8000
129276000,9000,9000
129278000,12000,12000
129280000,12000,11000
129282000,11000,11000
129284000,11000,11000
129286000,12000,11000
129288000,9000,9000
129290000,9000,8000
129292000,8000,8000
129294000,7000,7000
129296000,8000,8000
129298000,7000,7000
129300000,7000,7000
129302000,9000,8000
129304000,9000,8000
129306000,10000,10000
129308000,12000,12000
129310000,10000,10000
129312000,11000,11000
129314000,10000,10000
129316000,9000,9000
129318000,8000,8000
129320000,7000,7000
129322000,6000,6000
129324000,7000,7000
129326000,8000,7000
129328000,8000,7000
129330000,7000,7000
129332000,9000,9000
129334000,8000,8000
129336000,8000,8000
129338000,8000,8000
129340000,10000,10000
129342000,7000,7000
129344000,8000,7000
129346000,4000,4000
129348000,7000,6000
129350000,6000,6000
129352000,8000,7000
129354000,8000,7000
129356000,10000,10000
129358000,10000,10000
129360000,10000,10000
129362000,9000,9000
129364000,8000,8000
129366000,7000,7000
129368000,6000,6000
129370000,5000,5000
129372000,3000,3000
129374000,2000,2000
129376000,2000,2000
129378000,5000,5000
129380000,7000,7000
129382000,8000,8000
129384000,9000,9000
129386000,9000,9000
129388000,9000,9000
129390000,7000,7000
129392000,6000,6000
129394000,5000,5000
129396000,4000,4000
129398000,5000,5000
129400000,7000,7000
129402000,6000,6000
129404000,6000,6000
129406000,6000,6000
129408000,6000,6000
129410000,3000,3000
129412000,4000,4000
129414000,3000,3000
129416000,4000,4000
129418000,3000,3000
129420000,3000,3000
129422000,4000,4000
129424000,4000,4000
129426000,4000,3000
129428000,5000,5000
129430000,6000,6000
129432000,8000,8000
129434000,5000,5000
129436000,5000,5000
129438000,5000,3000
129440000,5000,5000
129442000,5000,5000
129444000,5000,5000
129446000,3000,2000
129448000,2000,2000
129450000,5000,4000
129452000,2000,2000
129454000,1000,1000
129456000,0,0
129458000,1000,1000
129460000,1000,1000
129462000,1000,1000
129464000,3000,3000
129466000,6000,6000
129468000,8000,6000
129470000,5000,5000
129472000,6000,6000
129474000,7000,7000
129476000,4000,4000
129478000,4000,4000
129480000,3000,3000
129482000,3000,3000
129484000,2000,2000
129486000,5000,5000
129488000,2000,2000
129490000,1000,1000
129492000,0,0
129494000,2000,2000
129496000,4000,4000
129498000,4000,4000
129500000,4000,4000
129502000,5000,4000
129504000,2000,2000
129506000,3000,3000
129508000,4000,4000
129510000,6000,6000
129512000,4000,4000
129514000,3000,3000
129516000,3000,3000
129518000,3000,3000
129520000,0,0
129522000,2000,2000
129524000,2000,2000
129526000,3000,3000
129528000,2000,2000
129530000,2000,1000
129532000,3000,3000
129534000,5000,4000
129536000,3000,3000
129538000,3000,3000
129540000,1000,1000
129542000,1000,1000
129544000,0,0
129546000,2000,2000
129548000,2000,1000
129550000,0,0
129552000,1000,1000
129554000,4000,4000
129556000,5000,5000
129558000,3000,3000
129560000,2000,2000
129562000,2000,2000
129564000,3000,2000
129566000,4000,4000
129568000,4000,4000
129570000,3000,3000
129572000,3000,3000
129574000,1000,1000
129576000,1000,1000
129578000,2000,2000
129580000,2000,2000
129582000,1000,1000
129584000,0,0
129586000,2000,2000
129588000,3000,3000
129590000,2000,2000
129592000,3000,2000
129594000,3000,3000
129596000,5000,5000
129598000,3000,3000
129600000,5000,4000
129602000,5000,5000
129604000,7000,7000
129606000,6000,6000
129608000,7000,6000
129610000,5000,5000
129612000,4000,4000
129614000,4000,4000
129616000,3000,3000
129618000,2000,2000
129620000,1000,1000
129622000,1000,1000
129624000,3000,3000
129626000,3000,3000
129628000,3000,3000
129630000,4000,3000
129632000,2000,2000
129634000,7000,6000
129636000,4000,4000
129638000,7000,7000
129640000,7000,7000
129642000,8000,7000
129644000,5000,5000
129646000,6000,6000
129648000,4000,4000
129650000,4000,4000
129652000,4000,3000
129654000,1000,1000
129656000,2000,2000
129658000,1000,1000
129660000,2000,2000
129662000,4000,4000
129664000,2000,1000
129666000,4000,3000
129668000,5000,5000
129670000,5000,5000
129672000,7000,7000
129674000,6000,6000
129676000,4000,4000
129678000,4000,4000
129680000,4000,4000
129682000,4000,4000
129684000,3000,3000
129686000,3000,3000
129688000,4000,4000
129690000,5000,5000
129692000,4000,4000
129694000,4000,4000
129696000,4000,4000
129698000,4000,4000
129700000,3000,3000
129702000,4000,4000
129704000,3000,3000
129706000,3000,3000
129708000,0,0
129710000,3000,2000
129712000,3000,3000
129714000,7000,6000
129716000,5000,5000
129718000,6000,6000
129720000,6000,6000
129722000,5000,5000
129724000,4000,4000
129726000,4000,4000
129728000,2000,2000
129730000,4000,2000
129732000,1000,1000
129734000,3000,3000
129736000,1000,1000
129738000,3000,3000
129740000,2000,2000
129742000,5000,5000
129744000,6000,6000
129746000,7000,7000
129748000,6000,6000
129750000,5000,5000
129752000,4000,4000
129754000,3000,3000
129756000,1000,1000
129758000,3000,3000
129760000,1000,1000
129762000,2000,1000
129764000,2000,2000
129766000,3000,3000
129768000,4000,4000
129770000,5000,5000
129772000,6000,6000
129774000,6000,6000
129776000,6000,6000
129778000,5000,4000
129780000,3000,3000
129782000,4000,4000
129784000,2000,1000
129786000,2000,2000
129788000,3000,2000
129790000,2000,2000
129792000,3000,3000
129794000,4000,4000
129796000,5000,5000
129798000,3000,3000
129800000,5000,5000
129802000,4000,4000
129804000,4000,4000
129806000,4000,4000
129808000,3000,3000
129810000,4000,4000
129812000,3000,3000
129814000,4000,4000
129816000,2000,2000
129818000,3000,3000
129820000,4000,4000
129822000,5000,5000
129824000,2000,2000
129826000,3000,2000
129828000,2000,2000
129830000,6000,6000
129832000,4000,4000
129834000,4000,4000
129836000,4000,4000
129838000,3000,3000
129840000,3000,3000
129842000,4000,4000
129844000,2000,2000
129846000,2000,2000
129848000,2000,2000
129850000,3000,3000
129852000,5000,3000
129854000,3000,3000
129856000,5000,5000
129858000,6000,6000
129860000,7000,7000
129862000,6000,6000
129864000,3000,3000
129866000,3000,3000
129868000,0,0
129870000,2000,2000
129872000,4000,4000
129874000,5000,5000
129876000,3000,3000
129878000,3000,3000
129880000,4000,3000
129882000,3000,3000
129884000,4000,4000
129886000,4000,4000
129888000,4000,4000
129890000,3000,3000
129892000,3000,3000
129894000,5000,4000
129896000,3000,3000
129898000,6000,6000
129900000,5000,5000
129902000,6000,6000
129904000,5000,5000
129906000,6000,6000
129908000,5000,5000
129910000,5000,5000
129912000,4000,4000
129914000,3000,3000
129916000,6000,5000
129918000,3000,3000
129920000,4000,3000
129922000,3000,3000
129924000,6000,6000
129926000,7000,6000
129928000,4000,4000
129930000,6000,6000
129932000,5000,5000
129934000,5000,4000
129936000,3000,3000
129938000,6000,6000
129940000,7000,7000
129942000,7000,7000
129944000,5000,5000
129946000,6000,6000
129948000,5000,5000
129950000,7000,7000
129952000,5000,5000
129954000,7000,7000
129956000,6000,6000
129958000,6000,6000
129960000,5000,5000
129962000,6000,5000
129964000,5000,5000
129966000,7000,7000
129968000,6000,6000
129970000,5000,5000
129972000,4000,4000
129974000,7000,6000
129976000,6000,5000
129978000,8000,8000
129980000,8000,8000
129982000,8000,8000
129984000,7000,7000
129986000,7000,7000
129988000,5000,5000
129990000,8000,6000
129992000,5000,5000
129994000,9000,8000
129996000,6000,6000
129998000,9000,9000
130000000,9000,9000
130002000,7000,7000
130004000,7000,7000
130006000,8000,8000
130008000,9000,9000
130010000,8000,8000
130012000,6000,6000
130014000,4000,4000
130016000,7000,6000
130018000,5000,4000
130020000,6000,5000
130022000,6000,6000
130024000,9000,9000
130026000,11000,7000
130028000,6000,6000
130030000,11000,11000
130032000,9000,9000
130034000,9000,8000
130036000,8000,8000
130038000,8000,8000
130040000,7000,7000
130042000,9000,9000
130044000,7000,7000
130046000,9000,9000
130048000,9000,9000
130050000,8000,8000
130052000,8000,8000
130054000,9000,9000
130056000,8000,8000
130058000,8000,8000
130060000,6000,6000
130062000,5000,5000
130064000,7000,7000
130066000,7000,6000
130068000,6000,6000
130070000,11000,11000
130072000,10000,10000
130074000,13000,13000
130076000,11000,11000
130078000,11000,11000
130080000,10000,10000
130082000,10000,10000
130084000,9000,9000
130086000,10000,10000
130088000,9000,9000
130090000,8000,8000
130092000,7000,6000
130094000,7000,6000
130096000,7000,7000
130098000,8000,7000
130100000,7000,7000
130102000,10000,10000
130104000,9000,8000
130106000,10000,9000
130108000,8000,8000
130110000,11000,11000
130112000,11000,10000
130114000,10000,10000
130116000,11000,11000
130118000,12000,12000
130120000,11000,10000
130122000,10000,10000
130124000,9000,9000
130126000,10000,10000
130128000,10000,10000
130130000,10000,10000
130132000,8000,8000
130134000,9000,9000
130136000,7000,7000
130138000,7000,7000
130140000,7000,7000
130142000,9000,8000
130144000,8000,8000
130146000,10000,10000
130148000,10000,10000
130150000,11000,11000
130152000,13000,13000
130154000,13000,13000
130156000,12000,12000
130158000,10000,10000
130160000,10000,10000
130162000,12000,12000
130164000,10000,10000
130166000,10000,10000
130168000,10000,10000
130170000,9000,9000
130172000,6000,6000
130174000,6000,6000
130176000,4000,4000
130178000,7000,7000
130180000,10000,10000
130182000,11000,11000
130184000,12000,12000
130186000,12000,12000
130188000,12000,12000
130190000,12000,12000
130192000,10000,10000
130194000,8000,8000
130196000,10000,10000
130198000,10000,10000
130200000,10000,10000
130202000,11000,11000
130204000,9000,9000
130206000,9000,9000
130208000,9000,7000
130210000,10000,7000
130212000,7000,7000
130214000,8000,8000
130216000,10000,10000
130218000,10000,10000
130220000,8000,8000
130222000,9000,9000
130224000,11000,11000
130226000,10000,10000
130228000,9000,9000
130230000,8000,8000
130232000,9000,9000
130234000,11000,11000
130236000,10000,10000
130238000,9000,9000
130240000,10000,10000
130242000,9000,9000
130244000,8000,8000
130246000,7000,7000
130248000,7000,7000
130250000,8000,8000
130252000,8000,8000
130254000,11000,11000
130256000,10000,9000
130258000,8000,8000
130260000,9000,9000
130262000,11000,11000
130264000,11000,11000
130266000,10000,10000
130268000,9000,8000
130270000,7000,7000
130272000,7000,7000
130274000,8000,8000
130276000,7000,7000
130278000,7000,7000
130280000,9000,6000
130282000,6000,6000
130284000,7000,7000
130286000,9000,9000
130288000,7000,6000
130290000,10000,10000
130292000,9000,9000
130294000,10000,10000
130296000,8000,8000
130298000,10000,10000
130300000,8000,8000
130302000,6000,6000
130304000,9000,8000
130306000,9000,9000
130308000,9000,9000
130310000,7000,7000
130312000,6000,6000
130314000,5000,5000
130316000,5000,5000
130318000,7000,7000
130320000,6000,6000
130322000,7000,7000
130324000,6000,6000
130326000,7000,7000
130328000,6000,6000
130330000,6000,6000
130332000,6000,6000
130334000,8000,8000
130336000,8000,8000
130338000,8000,8000
130340000,7000,7000
130342000,6000,5000
130344000,4000,4000
130346000,7000,6000
130348000,4000,4000
130350000,7000,7000
130352000,6000,6000
130354000,6000,6000
130356000,6000,6000
130358000,6000,6000
130360000,4000,4000
130362000,6000,6000
130364000,3000,3000
130366000,4000,4000
130368000,3000,3000
130370000,2000,2000
130372000,3000,3000
130374000,4000,3000
130376000,2000,2000
130378000,4000,4000
130380000,5000,4000
130382000,7000,6000
130384000,6000,6000
130386000,8000,8000
130388000,7000,7000
130390000,6000,6000
130392000,3000,3000
130394000,2000,2000
130396000,0,0
130398000,2000,2000
130400000,1000,1000
130402000,2000,1000
130404000,0,0
130406000,3000,3000
130408000,3000,3000
130410000,3000,3000
130412000,3000,1000
130414000,0,0
130416000,3000,3000
130418000,5000,5000
130420000,5000,5000
130422000,6000,6000
130424000,4000,4000
130426000,2000,2000
130428000,1000,1000
130430000,2000,2000
130432000,3000,3000
130434000,4000,4000
130436000,2000,2000
130438000,2000,2000
130440000,1000,1000
130442000,0,0
130444000,0,0
130446000,1000,1000
130448000,0,0
130450000,1000,1000
130452000,2000,2000
130454000,4000,3000
130456000,4000,4000
130458000,4000,4000
130460000,4000,4000
130462000,2000,2000
130464000,1000,1000
130466000,2000,1000
130468000,3000,3000
130470000,2000,2000
130472000,2000,2000
130474000,2000,2000
130476000,1000,1000
130478000,1000,1000
130480000,0,0
130482000,2000,2000
130484000,2000,2000
130486000,2000,2000
130488000,1000,1000
130490000,0,0
130492000,3000,3000
130494000,3000,3000
130496000,2000,2000
130498000,3000,3000
130500000,4000,4000
130502000,4000,4000
130504000,3000,3000
130506000,3000,2000
130508000,0,0
130510000,0,0
130512000,3000,2000
130514000,3000,2000
130516000,3000,3000
130518000,4000,4000
130520000,5000,5000
130522000,3000,3000
130524000,1000,1000
130526000,2000,1000
130528000,0,0
130530000,4000,2000
130532000,2000,2000
130534000,3000,3000
130536000,3000,3000
130538000,6000,4000
130540000,4000,4000
130542000,7000,7000
130544000,6000,6000
130546000,6000,5000
130548000,3000,3000
130550000,3000,3000
130552000,1000,1000
130554000,1000,1000
130556000,3000,3000
130558000,4000,4000
130560000,3000,3000
130562000,3000,2000
130564000,3000,2000
130566000,4000,4000
130568000,6000,6000
130570000,6000,6000
130572000,7000,7000
130574000,5000,5000
130576000,6000,6000
130578000,4000,3000
130580000,4000,3000
130582000,4000,4000
130584000,5000,5000
130586000,4000,4000
130588000,4000,4000
130590000,3000,3000
130592000,4000,4000
130594000,2000,1000
130596000,4000,4000
130598000,3000,3000
130600000,2000,2000
130602000,2000,1000
130604000,3000,3000
130606000,3000,3000
130608000,4000,4000
130610000,4000,4000
130612000,4000,4000
130614000,5000,5000
130616000,5000,5000
130618000,7000,7000
130620000,6000,6000
130622000,5000,5000
130624000,4000,4000
130626000,1000,1000
130628000,1000,1000
130630000,0,0
130632000,1000,1000
130634000,2000,2000
130636000,3000,3000
130638000,5000,5000
130640000,6000,6000
130642000,5000,5000
130644000,4000,4000
130646000,4000,4000
130648000,4000,4000
130650000,2000,2000
130652000,3000,3000
130654000,1000,1000
130656000,1000,1000
130658000,3000,2000
130660000,4000,3000
130662000,5000,5000
130664000,4000,4000
130666000,5000,5000
130668000,2000,2000
130670000,5000,5000
130672000,5000,5000
130674000,3000,3000
130676000,4000,4000
130678000,5000,4000
130680000,4000,3000
130682000,5000,5000
130684000,5000,5000
130686000,5000,5000
130688000,3000,3000
130690000,2000,2000
130692000,2000,2000
130694000,2000,1000
130696000,0,0
130698000,2000,2000
130700000,7000,5000
130702000,5000,4000
130704000,8000,8000
130706000,10000,10000
130708000,10000,10000
130710000,10000,10000
130712000,8000,8000
130714000,5000,5000
130716000,5000,5000
130718000,3000,2000
130720000,3000,2000
130722000,4000,2000
130724000,4000,3000
130726000,4000,4000
130728000,6000,6000
130730000,5000,5000
130732000,4000,4000
130734000,4000,3000
130736000,5000,5000
130738000,5000,5000
130740000,7000,7000
130742000,5000,5000
130744000,7000,7000
130746000,6000,6000
130748000,5000,5000
130750000,6000,6000
130752000,8000,8000
130754000,9000,9000
130756000,7000,7000
130758000,5000,4000
130760000,4000,4000
130762000,2000,1000
130764000,3000,3000
130766000,4000,4000
130768000,4000,3000
130770000,3000,2000
130772000,6000,6000
130774000,8000,7000
130776000,6000,6000
130778000,7000,7000
130780000,8000,7000
130782000,6000,5000
130784000,7000,6000
130786000,6000,6000
130788000,7000,7000
130790000,6000,6000
130792000,6000,5000
130794000,5000,5000
130796000,5000,5000
130798000,5000,4000
130800000,5000,5000
130802000,6000,6000
130804000,7000,7000
130806000,6000,6000
130808000,8000,8000
130810000,7000,7000
130812000,6000,6000
130814000,7000,6000
130816000,6000,5000
130818000,7000,7000
130820000,8000,8000
130822000,6000,6000
130824000,6000,5000
130826000,5000,4000
130828000,6000,6000
130830000,8000,8000
130832000,7000,7000
130834000,6000,6000
130836000,7000,7000
130838000,6000,5000
130840000,6000,6000
130842000,8000,8000
130844000,11000,11000
130846000,9000,9000
130848000,9000,9000
130850000,8000,8000
130852000,8000,8000
130854000,6000,6000
130856000,4000,4000
130858000,4000,4000
130860000,5000,4000
130862000,7000,7000
130864000,9000,9000
130866000,8000,8000
130868000,7000,7000
130870000,7000,7000
130872000,8000,8000
130874000,7000,7000
130876000,7000,7000
130878000,9000,8000
130880000,8000,8000
130882000,7000,7000
