time_ns,total_queue_bytes,max_port_queue_bytes
49918000,18000,18000
49920000,20000,20000
49922000,23000,23000
49924000,21000,21000
49926000,21000,21000
49928000,22000,21000
49930000,27000,27000
49932000,27000,26000
49934000,26000,26000
49936000,33000,33000
49938000,33000,33000
49940000,31000,31000
49942000,36000,36000
49944000,38000,38000
49946000,40000,40000
49948000,41000,41000
49950000,41000,41000
49952000,39000,39000
49954000,45000,44000
49956000,48000,48000
49958000,50000,49000
49960000,46000,46000
49962000,50000,50000
49964000,52000,52000
49966000,58000,55000
49968000,56000,56000
49970000,54000,54000
49972000,58000,58000
49974000,60000,60000
49976000,62000,62000
49978000,67000,66000
49980000,63000,63000
49982000,66000,65000
49984000,72000,72000
49986000,72000,72000
49988000,72000,72000
49990000,78000,77000
49992000,75000,75000
49994000,75000,75000
49996000,82000,82000
49998000,83000,83000
50000000,85000,85000
50002000,81000,81000
50004000,88000,88000
50006000,91000,91000
50008000,89000,89000
50010000,93000,93000
50012000,96000,96000
50014000,100000,99000
50016000,99000,99000
50018000,98000,98000
50020000,102000,102000
50022000,107000,106000
50024000,105000,105000
50026000,109000,109000
50028000,110000,110000
50030000,114000,114000
50032000,117000,117000
50034000,120000,120000
50036000,116000,115000
50038000,120000,120000
50040000,118000,118000
50042000,124000,122000
50044000,124000,124000
50046000,123000,123000
50048000,126000,126000
50050000,128000,128000
50052000,132000,132000
50054000,133000,132000
50056000,133000,133000
50058000,137000,137000
50060000,140000,139000
50062000,139000,139000
50064000,142000,142000
50066000,142000,142000
50068000,146000,146000
50070000,149000,149000
50072000,149000,149000
50074000,154000,154000
50076000,156000,155000
50078000,156000,156000
50080000,157000,157000
50082000,158000,158000
50084000,165000,165000
50086000,162000,162000
50088000,164000,164000
50090000,168000,168000
50092000,168000,168000
50094000,173000,172000
50096000,173000,173000
50098000,175000,175000
50100000,175000,175000
50102000,177000,176000
50104000,179000,179000
50106000,182000,182000
50108000,184000,184000
50110000,187000,187000
50112000,183000,183000
50114000,189000,189000
50116000,194000,193000
50118000,193000,193000
50120000,193000,193000
50122000,197000,197000
50124000,198000,198000
50126000,204000,204000
50128000,206000,206000
50130000,207000,207000
50132000,208000,208000
50134000,209000,209000
50136000,214000,214000
50138000,214000,214000
50140000,216000,216000
50142000,216000,216000
50144000,214000,214000
50146000,219000,219000
50148000,223000,223000
50150000,224000,224000
50152000,231000,229000
50154000,230000,230000
50156000,231000,231000
50158000,233000,233000
50160000,233000,233000
50162000,241000,241000
50164000,243000,242000
50166000,240000,240000
50168000,244000,244000
50170000,250000,250000
50172000,249000,249000
50174000,253000,253000
50176000,252000,252000
50178000,256000,256000
50180000,258000,258000
50182000,255000,255000
50184000,261000,261000
50186000,269000,269000
50188000,269000,269000
50190000,272000,271000
50192000,271000,271000
50194000,276000,276000
50196000,280000,280000
50198000,283000,282000
50200000,284000,284000
50202000,283000,283000
50204000,285000,285000
50206000,289000,289000
50208000,294000,294000
50210000,298000,298000
50212000,295000,295000
50214000,305000,305000
50216000,303000,303000
50218000,304000,304000
50220000,314000,314000
50222000,309000,309000
50224000,314000,314000
50226000,312000,312000
50228000,318000,318000
50230000,321000,320000
50232000,325000,324000
50234000,324000,324000
50236000,328000,328000
50238000,332000,332000
50240000,339000,339000
50242000,343000,343000
50244000,341000,341000
50246000,346000,346000
50248000,354000,354000
50250000,352000,352000
50252000,350000,350000
50254000,356000,356000
50256000,361000,361000
50258000,364000,363000
50260000,364000,364000
50262000,372000,371000
50264000,372000,372000
50266000,370000,370000
50268000,374000,374000
50270000,378000,378000
50272000,380000,380000
50274000,386000,386000
50276000,390000,390000
50278000,394000,394000
50280000,400000,400000
50282000,398000,398000
50284000,405000,405000
50286000,408000,408000
50288000,411000,411000
50290000,412000,412000
50292000,413000,413000
50294000,417000,417000
50296000,423000,423000
50298000,426000,426000
50300000,432000,432000
50302000,436000,434000
50304000,430000,430000
50306000,437000,437000
50308000,438000,438000
50310000,442000,442000
50312000,447000,447000
50314000,452000,451000
50316000,450000,450000
50318000,455000,455000
50320000,456000,456000
50322000,464000,464000
50324000,468000,466000
50326000,467000,467000
50328000,466000,466000
50330000,470000,469000
50332000,476000,476000
50334000,479000,479000
50336000,480000,480000
50338000,483000,483000
50340000,484000,484000
50342000,491000,491000
50344000,494000,492000
50346000,496000,496000
50348000,496000,496000
50350000,502000,501000
50352000,507000,507000
50354000,506000,506000
50356000,508000,508000
50358000,507000,507000
50360000,511000,511000
50362000,513000,513000
50364000,515000,515000
50366000,516000,516000
50368000,520000,520000
50370000,527000,525000
50372000,523000,523000
50374000,523000,523000
50376000,530000,530000
50378000,530000,530000
50380000,534000,534000
50382000,536000,536000
50384000,532000,532000
50386000,535000,534000
50388000,536000,535000
50390000,531000,531000
50392000,542000,542000
50394000,542000,542000
50396000,541000,541000
50398000,543000,543000
50400000,546000,546000
50402000,548000,547000
50404000,541000,541000
50406000,543000,542000
50408000,548000,548000
50410000,547000,547000
50412000,545000,545000
50414000,547000,547000
50416000,548000,548000
50418000,547000,547000
50420000,547000,547000
50422000,546000,546000
50424000,544000,544000
50426000,543000,543000
50428000,542000,542000
50430000,544000,544000
50432000,544000,544000
50434000,540000,540000
50436000,539000,539000
50438000,541000,541000
50440000,535000,535000
50442000,535000,535000
50444000,533000,533000
50446000,534000,533000
50448000,532000,532000
50450000,527000,527000
50452000,533000,532000
50454000,531000,531000
50456000,524000,524000
50458000,522000,522000
50460000,517000,517000
50462000,520000,519000
50464000,518000,518000
50466000,511000,511000
50468000,511000,511000
50470000,509000,509000
50472000,502000,502000
50474000,503000,503000
50476000,500000,500000
50478000,491000,491000
50480000,492000,492000
50482000,495000,494000
50484000,484000,484000
50486000,483000,483000
50488000,479000,479000
50490000,479000,479000
50492000,476000,476000
50494000,475000,475000
50496000,470000,470000
50498000,464000,464000
50500000,460000,460000
50502000,456000,456000
50504000,456000,456000
50506000,453000,453000
50508000,448000,448000
50510000,444000,444000
50512000,438000,438000
50514000,441000,441000
50516000,436000,435000
50518000,429000,429000
50520000,424000,424000
50522000,425000,425000
50524000,421000,421000
50526000,412000,412000
50528000,410000,410000
50530000,411000,410000
50532000,400000,400000
50534000,401000,400000
50536000,393000,393000
50538000,392000,392000
50540000,388000,388000
50542000,383000,383000
50544000,378000,378000
50546000,374000,374000
50548000,369000,369000
50550000,365000,365000
50552000,363000,363000
50554000,361000,361000
50556000,356000,356000
50558000,347000,347000
50560000,347000,347000
50562000,345000,345000
50564000,340000,340000
50566000,335000,335000
50568000,328000,328000
50570000,326000,326000
50572000,323000,323000
50574000,320000,320000
50576000,312000,312000
50578000,313000,313000
50580000,303000,303000
50582000,307000,307000
50584000,301000,301000
50586000,294000,294000
50588000,286000,286000
50590000,286000,286000
50592000,285000,284000
50594000,279000,279000
50596000,273000,273000
50598000,268000,268000
50600000,267000,267000
50602000,264000,264000
50604000,254000,254000
50606000,252000,252000
50608000,250000,250000
50610000,249000,249000
50612000,240000,240000
50614000,240000,239000
50616000,232000,232000
50618000,229000,229000
50620000,228000,228000
50622000,218000,218000
50624000,219000,219000
50626000,214000,214000
50628000,207000,207000
50630000,207000,207000
50632000,200000,200000
50634000,203000,202000
50636000,193000,193000
50638000,192000,192000
50640000,185000,185000
50642000,186000,186000
50644000,180000,180000
50646000,171000,171000
50648000,164000,164000
50650000,164000,164000
50652000,164000,163000
50654000,159000,159000
50656000,153000,153000
50658000,150000,150000
50660000,148000,148000
50662000,142000,142000
50664000,139000,139000
50666000,134000,134000
50668000,127000,127000
50670000,128000,128000
50672000,123000,123000
50674000,121000,121000
50676000,113000,113000
50678000,114000,114000
50680000,110000,110000
50682000,106000,106000
50684000,102000,102000
50686000,101000,101000
50688000,91000,91000
50690000,89000,89000
50692000,90000,90000
50694000,82000,82000
50696000,78000,78000
50698000,78000,78000
50700000,71000,70000
50702000,71000,71000
50704000,66000,64000
50706000,56000,56000
50708000,56000,56000
50710000,55000,55000
50712000,52000,51000
50714000,49000,48000
50716000,41000,41000
50718000,40000,40000
50720000,35000,35000
50722000,34000,34000
50724000,32000,32000
50726000,29000,28000
50728000,25000,25000
50730000,25000,25000
50732000,20000,19000
50734000,17000,17000
50736000,11000,11000
50738000,16000,16000
50740000,9000,9000
50742000,4000,4000
50744000,4000,4000
50746000,2000,2000
50748000,0,0
50750000,1000,1000
50752000,3000,3000
50754000,1000,1000
50756000,0,0
50758000,2000,2000
50760000,2000,2000
50762000,6000,6000
50764000,0,0
50766000,4000,4000
50768000,5000,3000
50770000,6000,6000
50772000,5000,4000
50774000,1000,1000
50776000,3000,3000
50778000,1000,1000
50780000,2000,1000
50782000,3000,3000
50784000,4000,4000
50786000,5000,5000
50788000,0,0
50790000,4000,3000
50792000,0,0
50794000,1000,1000
50796000,1000,1000
50798000,5000,5000
50800000,5000,5000
50802000,6000,6000
50804000,0,0
50806000,7000,7000
50808000,6000,6000
50810000,5000,5000
50812000,7000,6000
50814000,8000,8000
50816000,7000,7000
50818000,2000,2000
50820000,5000,5000
50822000,4000,4000
50824000,2000,2000
50826000,8000,8000
50828000,5000,5000
50830000,3000,3000
50832000,6000,6000
50834000,3000,3000
50836000,2000,2000
50838000,4000,4000
50840000,6000,6000
50842000,5000,5000
50844000,6000,6000
50846000,5000,5000
50848000,1000,1000
50850000,5000,5000
50852000,1000,1000
50854000,1000,1000
50856000,4000,4000
50858000,5000,5000
50860000,1000,1000
50862000,3000,2000
50864000,5000,4000
50866000,4000,4000
50868000,8000,8000
50870000,6000,6000
50872000,0,0
50874000,7000,7000
50876000,9000,9000
50878000,10000,9000
50880000,8000,8000
50882000,7000,7000
50884000,2000,2000
50886000,8000,8000
50888000,10000,10000
50890000,5000,5000
50892000,4000,3000
50894000,6000,6000
50896000,8000,8000
50898000,4000,4000
50900000,1000,1000
50902000,4000,4000
50904000,7000,7000
50906000,12000,12000
50908000,7000,7000
50910000,4000,4000
50912000,6000,6000
50914000,10000,8000
50916000,6000,6000
50918000,4000,4000
50920000,3000,3000
50922000,8000,8000
50924000,7000,7000
50926000,7000,7000
50928000,5000,5000
50930000,7000,7000
50932000,8000,8000
50934000,14000,12000
50936000,7000,7000
50938000,5000,5000
50940000,7000,7000
50942000,7000,6000
50944000,6000,5000
50946000,5000,5000
50948000,6000,6000
50950000,4000,4000
50952000,5000,5000
50954000,4000,4000
50956000,4000,4000
50958000,2000,2000
50960000,6000,5000
50962000,5000,4000
50964000,4000,4000
50966000,4000,4000
50968000,4000,4000
50970000,10000,10000
50972000,7000,7000
50974000,10000,10000
50976000,4000,4000
50978000,10000,10000
50980000,8000,6000
50982000,2000,2000
50984000,8000,8000
50986000,8000,8000
50988000,3000,3000
50990000,7000,7000
50992000,8000,7000
50994000,7000,7000
50996000,8000,8000
50998000,7000,7000
51000000,10000,10000
51002000,7000,7000
51004000,4000,4000
51006000,9000,9000
51008000,8000,8000
51010000,11000,10000
51012000,9000,9000
51014000,4000,4000
51016000,10000,9000
51018000,12000,12000
51020000,8000,8000
51022000,9000,9000
51024000,10000,10000
51026000,12000,12000
51028000,14000,14000
51030000,11000,11000
51032000,11000,11000
51034000,11000,11000
51036000,15000,15000
51038000,18000,18000
51040000,17000,17000
51042000,13000,13000
51044000,16000,16000
51046000,19000,19000
51048000,23000,23000
51050000,19000,19000
51052000,20000,20000
51054000,24000,24000
51056000,26000,26000
51058000,25000,25000
51060000,24000,24000
51062000,21000,21000
51064000,26000,26000
51066000,26000,26000
51068000,31000,31000
51070000,32000,32000
51072000,31000,29000
51074000,31000,31000
51076000,34000,34000
51078000,32000,32000
51080000,33000,33000
51082000,34000,34000
51084000,41000,40000
51086000,40000,40000
51088000,34000,34000
51090000,42000,42000
51092000,40000,40000
51094000,42000,42000
51096000,47000,47000
51098000,48000,48000
51100000,45000,45000
51102000,55000,54000
51104000,52000,52000
51106000,50000,50000
51108000,56000,56000
51110000,56000,56000
51112000,59000,59000
51114000,61000,61000
51116000,65000,62000
51118000,63000,63000
51120000,62000,62000
51122000,69000,69000
51124000,72000,72000
51126000,67000,67000
51128000,75000,75000
51130000,80000,80000
51132000,76000,76000
51134000,77000,77000
51136000,79000,79000
51138000,82000,81000
51140000,87000,87000
51142000,85000,85000
51144000,85000,85000
51146000,93000,93000
51148000,97000,97000
51150000,97000,95000
51152000,93000,93000
51154000,99000,99000
51156000,101000,101000
51158000,105000,105000
51160000,106000,106000
51162000,105000,104000
51164000,108000,107000
51166000,111000,111000
51168000,114000,114000
51170000,115000,115000
51172000,113000,113000
51174000,119000,118000
51176000,119000,119000
51178000,124000,123000
51180000,124000,124000
51182000,126000,126000
51184000,131000,131000
51186000,133000,133000
51188000,129000,129000
51190000,131000,131000
51192000,136000,136000
51194000,136000,136000
51196000,142000,142000
51198000,145000,145000
51200000,144000,144000
51202000,142000,142000
51204000,144000,143000
51206000,153000,153000
51208000,156000,156000
51210000,154000,154000
51212000,155000,155000
51214000,158000,158000
51216000,158000,158000
51218000,164000,163000
51220000,164000,164000
51222000,168000,167000
51224000,167000,167000
51226000,167000,167000
51228000,174000,174000
51230000,177000,177000
51232000,177000,177000
51234000,180000,180000
51236000,180000,180000
51238000,182000,182000
51240000,186000,186000
51242000,187000,187000
51244000,191000,190000
51246000,195000,193000
51248000,189000,189000
51250000,193000,193000
51252000,197000,197000
51254000,200000,200000
51256000,203000,203000
51258000,199000,199000
51260000,205000,205000
51262000,208000,207000
51264000,208000,208000
51266000,211000,211000
51268000,210000,210000
51270000,212000,212000
51272000,218000,218000
51274000,218000,218000
51276000,220000,220000
51278000,223000,223000
51280000,227000,226000
51282000,229000,229000
51284000,234000,233000
51286000,231000,231000
