time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
35655967,3945,45,0,7472997577,sender_rate_effect,967,0,3909864
35656031,3927,22,0,7472996095,sender_rate_effect,1031,0,3936520
35656053,3953,54,0,7472997808,sender_rate_effect,1053,0,3920336
35656068,3939,37,0,7472989788,sender_rate_effect,1068,0,4187848
35656147,3873,21,0,7456856076,arrival_at_bottleneck,6133,6147,3878448
35656155,3896,49,0,7456855996,arrival_at_bottleneck,6133,6155,3976504
35656191,3885,36,0,7456860078,arrival_at_bottleneck,6133,6191,3888920
35656216,3884,35,0,7456860078,arrival_at_bottleneck,6133,6216,3887016
35656250,3882,33,0,7456859432,arrival_at_bottleneck,6133,6250,3885112
35656255,3865,12,0,7456859344,arrival_at_bottleneck,6133,6255,3921288
35656286,3902,56,0,7456860959,arrival_at_bottleneck,6133,6286,3915576
35656293,3866,13,0,7456859409,arrival_at_bottleneck,6133,6293,3900344
35656320,3905,59,0,7456858476,arrival_at_bottleneck,6133,6320,3848936
35656331,3899,53,0,7456858564,arrival_at_bottleneck,6133,6331,3867976
35656351,3861,8,0,7456858548,arrival_at_bottleneck,6133,6351,3856552
35656351,3897,51,0,7456855886,arrival_at_bottleneck,6139,6351,3885112
35656371,3869,16,0,7456858408,arrival_at_bottleneck,6138,6371,3852744
35656391,3907,62,0,7456860078,arrival_at_bottleneck,6155,6391,3895584
35656411,3901,55,0,7456859956,arrival_at_bottleneck,6163,6411,3873688
35656431,3876,24,0,7456860046,arrival_at_bottleneck,6168,6431,4081224
35656443,3868,15,0,7456858548,arrival_at_bottleneck,6133,6443,3847032
35656469,3890,43,0,7456860078,arrival_at_bottleneck,6133,6469,3891776
35656477,3870,18,0,7456857770,arrival_at_bottleneck,6133,6477,3830848
35656477,3888,41,0,7456856914,arrival_at_bottleneck,6133,6477,3940328
35656497,3879,29,0,7456860388,arrival_at_bottleneck,6152,6497,4023152
35656550,3909,64,0,7456850587,arrival_at_bottleneck,6133,6550,4096456
35656555,3887,38,0,7456856076,arrival_at_bottleneck,6133,6555,3978408
35656569,3875,23,0,7456859617,arrival_at_bottleneck,6133,6569,4005064
35656594,3908,63,0,7456856076,arrival_at_bottleneck,6133,6594,3882256
35656627,3863,10,0,7456859956,arrival_at_bottleneck,6133,6627,3888920
35656651,3906,61,0,7456854735,arrival_at_bottleneck,6133,6651,4078368
35656671,3895,48,0,7456859988,arrival_at_bottleneck,6133,6671,4010776
35656700,3889,42,0,7456859896,arrival_at_bottleneck,6133,6700,4047904
35656704,3857,2,0,7456856076,arrival_at_bottleneck,6133,6704,3971744
35656735,3862,9,0,7456858239,arrival_at_bottleneck,6133,6735,4007920
35656738,3892,45,0,7456858755,arrival_at_bottleneck,6133,6738,3905104
35656802,3874,22,0,7456856914,arrival_at_bottleneck,6133,6802,3931760
35656824,3900,54,0,7456859043,arrival_at_bottleneck,6133,6824,3915576
35656839,3886,37,0,7456849080,arrival_at_bottleneck,6133,6839,4183088
35656855,3871,19,0,7456860078,arrival_at_bottleneck,6133,6855,3883208
35656886,3903,57,0,7456859344,arrival_at_bottleneck,6133,6886,3908912
35656893,3891,44,0,7456860426,arrival_at_bottleneck,6133,6893,3913672
35656906,3881,31,0,7456856076,arrival_at_bottleneck,6139,6906,3867976
35656960,3883,34,0,7456858548,arrival_at_bottleneck,6133,6960,3860360
35657016,3894,47,0,7456860959,arrival_at_bottleneck,6133,7016,3909864
35657073,3872,20,0,7456855886,arrival_at_bottleneck,6133,7073,3883208
35657073,3898,52,0,7456855886,arrival_at_bottleneck,6133,7073,3860360
35657093,3878,26,0,7456860549,arrival_at_bottleneck,6153,7093,3985072
35657096,3860,5,0,7456857554,arrival_at_bottleneck,6133,7096,3969840
35657103,3904,58,0,7456851283,arrival_at_bottleneck,6133,7103,4191656
35657108,3859,4,0,7456860080,arrival_at_bottleneck,6133,7108,4009824
35657124,3893,46,0,7456859409,arrival_at_bottleneck,6133,7124,3906056
35657144,3880,30,0,7456859956,arrival_at_bottleneck,6134,7144,3880352
35657164,3864,11,0,7456860959,arrival_at_bottleneck,6143,7164,3935568
35657189,3877,25,0,7456860078,arrival_at_bottleneck,6133,7189,3887016
35657190,3867,14,0,7456855886,arrival_at_bottleneck,6133,7190,3865120
35657896,3723,33,0,7380969772,first_affected_at_bottleneck,22885,22896,3871784
35657916,3706,12,0,7380969604,first_affected_at_bottleneck,22900,22916,3907960
35657936,3743,56,0,7380972700,first_affected_at_bottleneck,22889,22936,3902248
35657956,3707,13,0,7380969729,first_affected_at_bottleneck,22902,22956,3887016
35657977,3746,59,0,7380967941,first_affected_at_bottleneck,22896,22977,3835608
35657997,3740,53,0,7380968108,first_affected_at_bottleneck,22905,22997,3854648
35658017,3702,8,0,7380968078,first_affected_at_bottleneck,22905,23017,3843224
35658037,3738,51,0,7380962975,first_affected_at_bottleneck,22931,23037,3871784
35658057,3710,16,0,7380967810,first_affected_at_bottleneck,22930,23057,3839416
35658077,3748,62,0,7380971011,first_affected_at_bottleneck,22947,23077,3882256
35658098,3742,55,0,7380970779,first_affected_at_bottleneck,22956,23098,3860360
35658118,3717,24,0,7380970951,first_affected_at_bottleneck,22961,23118,4067896
35658138,3709,15,0,7380968078,first_affected_at_bottleneck,22934,23138,3833704
35658158,3731,43,0,7380971011,first_affected_at_bottleneck,22928,23158,3878448
35658178,3711,18,0,7380966588,first_affected_at_bottleneck,22940,23178,3817520
35658198,3729,41,0,7380964946,first_affected_at_bottleneck,22960,23198,3927000
35658218,3720,29,0,7380971606,first_affected_at_bottleneck,22979,23218,4009824
35658239,3699,3,0,7380951743,first_affected_at_bottleneck,22953,23239,4192608
35658259,3750,64,0,7380952818,first_affected_at_bottleneck,22945,23259,4083128
35658279,3728,38,0,7380963340,first_affected_at_bottleneck,22960,23279,3965080
35658299,3716,23,0,7380970127,first_affected_at_bottleneck,22966,23299,3991736
35658320,3749,63,0,7380963340,first_affected_at_bottleneck,22962,23320,3868928
35658340,3704,10,0,7380970779,first_affected_at_bottleneck,22949,23340,3875592
35658360,3747,61,0,7380960769,first_affected_at_bottleneck,22945,23360,4065040
35658380,3736,48,0,7380970839,first_affected_at_bottleneck,22945,23380,3997448
35658401,3730,42,0,7380970663,first_affected_at_bottleneck,22937,23401,4034576
35658421,3698,2,0,7380963340,first_affected_at_bottleneck,22953,23421,3958416
35658441,3703,9,0,7380967486,first_affected_at_bottleneck,22942,23441,3994592
35658461,3733,45,0,7380968476,first_affected_at_bottleneck,22959,23461,3891776
35658482,3715,22,0,7380964946,first_affected_at_bottleneck,22916,23482,3918432
35658502,3741,54,0,7380969027,first_affected_at_bottleneck,22914,23502,3902248
35658522,3727,37,0,7380949929,first_affected_at_bottleneck,22919,23522,4169760
35658542,3712,19,0,7380971011,first_affected_at_bottleneck,22923,23542,3869880
35658563,3744,57,0,7380969604,first_affected_at_bottleneck,22913,23563,3895584
35658583,3732,44,0,7380971679,first_affected_at_bottleneck,22926,23583,3900344
35658603,3722,31,0,7380963340,first_affected_at_bottleneck,22935,23603,3854648
35658623,3724,34,0,7380968078,first_affected_at_bottleneck,22894,23623,3847032
35658644,3735,47,0,7380972700,first_affected_at_bottleneck,22859,23644,3896536
35658665,3713,20,0,7380962975,first_affected_at_bottleneck,22823,23665,3869880
35658685,3739,52,0,7380962975,first_affected_at_bottleneck,22843,23685,3847032
35658705,3719,26,0,7380971914,first_affected_at_bottleneck,22863,23705,3971744
35658725,3701,5,0,7380966173,first_affected_at_bottleneck,22860,23725,3956512
35658745,3745,58,0,7380954151,first_affected_at_bottleneck,22873,23745,4178328
35658765,3700,4,0,7380971017,first_affected_at_bottleneck,22888,23765,3996496
35658785,3734,46,0,7380969729,first_affected_at_bottleneck,22892,23785,3892728
35658805,3721,30,0,7380970779,first_affected_at_bottleneck,22893,23805,3867024
35658826,3705,11,0,7380972700,first_affected_at_bottleneck,22903,23826,3922240
35658846,3718,25,0,7380971011,first_affected_at_bottleneck,22888,23846,3873688
35658866,3708,14,0,7380962975,first_affected_at_bottleneck,22907,23866,3851792
35658886,3714,21,0,7380963340,first_affected_at_bottleneck,22894,23886,3866072
35658906,3737,49,0,7380963186,first_affected_at_bottleneck,22906,23906,3964128
35658927,3726,36,0,7380971011,first_affected_at_bottleneck,22891,23927,3876544
35658947,3725,35,0,7380971011,first_affected_at_bottleneck,22886,23947,3874640
35661142,3924,19,0,7472998642,arrival_at_bottleneck,6131,6142,3887016
35661173,3956,57,0,7472998051,arrival_at_bottleneck,6131,6173,3912720
35661180,3944,44,0,7472998922,arrival_at_bottleneck,6131,6180,3917480
35661193,3934,31,0,7472995420,arrival_at_bottleneck,6137,6193,3871784
35661247,3936,34,0,7472997410,arrival_at_bottleneck,6131,6247,3864168
35661303,3947,47,0,7472999351,arrival_at_bottleneck,6131,6303,3913672
35661360,3925,20,0,7472995267,arrival_at_bottleneck,6131,6360,3887016
35661360,3951,52,0,7472995267,arrival_at_bottleneck,6131,6360,3864168
35661380,3931,26,0,7472999021,arrival_at_bottleneck,6151,6380,3988880
35661383,3913,5,0,7472996610,arrival_at_bottleneck,6131,6383,3973648
35661395,3912,4,0,7472998643,arrival_at_bottleneck,6131,6395,4013632
35661411,3946,46,0,7472998103,arrival_at_bottleneck,6131,6411,3909864
35661431,3933,30,0,7472998543,arrival_at_bottleneck,6132,6431,3884160
35661451,3917,11,0,7472999351,arrival_at_bottleneck,6141,6451,3939376
35661476,3930,25,0,7472998642,arrival_at_bottleneck,6131,6476,3890824
35661477,3920,14,0,7472995267,arrival_at_bottleneck,6131,6477,3868928
35661507,3926,21,0,7472995420,arrival_at_bottleneck,6131,6507,3883208
35661515,3949,49,0,7472995356,arrival_at_bottleneck,6131,6515,3981264
35661551,3938,36,0,7472998642,arrival_at_bottleneck,6131,6551,3893680
35661576,3937,35,0,7472998642,arrival_at_bottleneck,6131,6576,3891776
35661610,3935,33,0,7472998122,arrival_at_bottleneck,6131,6610,3889872
35661615,3918,12,0,7472998051,arrival_at_bottleneck,6131,6615,3926048
35661646,3955,56,0,7472999351,arrival_at_bottleneck,6131,6646,3920336
35661653,3919,13,0,7472998103,arrival_at_bottleneck,6131,6653,3905104
35661680,3958,59,0,7472997352,arrival_at_bottleneck,6131,6680,3853696
35661691,3952,53,0,7472997423,arrival_at_bottleneck,6131,6691,3872736
35661711,3914,8,0,7472997410,arrival_at_bottleneck,6131,6711,3861312
35661711,3950,51,0,7472995267,arrival_at_bottleneck,6137,6711,3889872
35661731,3922,16,0,7472997297,arrival_at_bottleneck,6136,6731,3857504
35661751,3960,62,0,7472998642,arrival_at_bottleneck,6153,6751,3900344
35661771,3954,55,0,7472998543,arrival_at_bottleneck,6161,6771,3878448
35661791,3929,24,0,7472998616,arrival_at_bottleneck,6166,6791,4085984
35661803,3921,15,0,7472997410,arrival_at_bottleneck,6131,6803,3851792
35661829,3943,43,0,7472998642,arrival_at_bottleneck,6131,6829,3896536
35661837,3923,18,0,7472996784,arrival_at_bottleneck,6131,6837,3835608
35661837,3941,41,0,7472996095,arrival_at_bottleneck,6131,6837,3945088
35661857,3932,29,0,7472998891,arrival_at_bottleneck,6150,6857,4027912
35661910,3962,64,0,7472991001,arrival_at_bottleneck,6131,6910,4101216
35661915,3940,38,0,7472995420,arrival_at_bottleneck,6131,6915,3983168
35661929,3928,23,0,7472998270,arrival_at_bottleneck,6131,6929,4009824
35661954,3961,63,0,7472995420,arrival_at_bottleneck,6131,6954,3887016
35661987,3916,10,0,7472998543,arrival_at_bottleneck,6131,6987,3893680
35662011,3959,61,0,7472994340,arrival_at_bottleneck,6131,7011,4083128
35662031,3948,48,0,7472998569,arrival_at_bottleneck,6131,7031,4015536
35662060,3942,42,0,7472998495,arrival_at_bottleneck,6131,7060,4052664
35662064,3910,2,0,7472995420,arrival_at_bottleneck,6131,7064,3976504
35662095,3915,9,0,7472997161,arrival_at_bottleneck,6131,7095,4012680
35662098,3945,45,0,7472997577,arrival_at_bottleneck,6131,7098,3909864
35662162,3927,22,0,7472996095,arrival_at_bottleneck,6131,7162,3936520
35662184,3953,54,0,7472997808,arrival_at_bottleneck,6131,7184,3920336
35662199,3939,37,0,7472989788,arrival_at_bottleneck,6131,7199,4187848
35662824,3775,31,0,7411901767,first_affected_at_bottleneck,22824,22824,3858456
35662844,3777,34,0,7411905582,first_affected_at_bottleneck,22784,22844,3850840
35662865,3788,47,0,7411909302,first_affected_at_bottleneck,22749,22865,3900344
35662886,3766,20,0,7411901474,first_affected_at_bottleneck,22713,22886,3873688
35662906,3792,52,0,7411901474,first_affected_at_bottleneck,22733,22906,3850840
35662926,3772,26,0,7411908670,first_affected_at_bottleneck,22753,22926,3975552
35662946,3754,5,0,7411904048,first_affected_at_bottleneck,22750,22946,3960320
35662966,3798,58,0,7411894370,first_affected_at_bottleneck,22763,22966,4182136
35662986,3753,4,0,7411907947,first_affected_at_bottleneck,22778,22986,4000304
35663006,3787,46,0,7411906911,first_affected_at_bottleneck,22782,23006,3896536
35663026,3774,30,0,7411907756,first_affected_at_bottleneck,22783,23026,3870832
35663047,3758,11,0,7411909302,first_affected_at_bottleneck,22793,23047,3926048
35663067,3771,25,0,7411907943,first_affected_at_bottleneck,22778,23067,3877496
35663087,3761,14,0,7411901474,first_affected_at_bottleneck,22797,23087,3855600
35663107,3767,21,0,7411901767,first_affected_at_bottleneck,22784,23107,3869880
35663127,3790,49,0,7411901644,first_affected_at_bottleneck,22796,23127,3967936
35663148,3779,36,0,7411907943,first_affected_at_bottleneck,22781,23148,3880352
35663168,3778,35,0,7411907943,first_affected_at_bottleneck,22776,23168,3878448
35663188,3776,33,0,7411906945,first_affected_at_bottleneck,22762,23188,3876544
35663208,3759,12,0,7411906810,first_affected_at_bottleneck,22777,23208,3912720
35663229,3796,56,0,7411909302,first_affected_at_bottleneck,22767,23229,3907008
35663249,3760,13,0,7411906911,first_affected_at_bottleneck,22780,23249,3891776
35663269,3799,59,0,7411905471,first_affected_at_bottleneck,22773,23269,3840368
35663289,3793,53,0,7411905606,first_affected_at_bottleneck,22782,23289,3859408
35663309,3755,8,0,7411905582,first_affected_at_bottleneck,22782,23309,3847984
35663329,3791,51,0,7411901474,first_affected_at_bottleneck,22808,23329,3876544
35663350,3763,16,0,7411905366,first_affected_at_bottleneck,22808,23350,3844176
35663370,3801,62,0,7411907943,first_affected_at_bottleneck,22825,23370,3887016
35663390,3795,55,0,7411907756,first_affected_at_bottleneck,22833,23390,3865120
35663410,3770,24,0,7411907894,first_affected_at_bottleneck,22838,23410,4072656
35663430,3762,15,0,7411905582,first_affected_at_bottleneck,22811,23430,3838464
35663451,3784,43,0,7411907943,first_affected_at_bottleneck,22806,23451,3883208
35663471,3764,18,0,7411904382,first_affected_at_bottleneck,22818,23471,3822280
35663491,3782,41,0,7411903060,first_affected_at_bottleneck,22838,23491,3931760
35663511,3773,29,0,7411908422,first_affected_at_bottleneck,22857,23511,4014584
35663531,3803,64,0,7411893297,first_affected_at_bottleneck,22802,23531,4087888
35663551,3781,38,0,7411901767,first_affected_at_bottleneck,22817,23551,3969840
35663572,3769,23,0,7411907231,first_affected_at_bottleneck,22824,23572,3996496
35663592,3802,63,0,7411901767,first_affected_at_bottleneck,22819,23592,3873688
35663612,3757,10,0,7411907756,first_affected_at_bottleneck,22806,23612,3880352
35663632,3800,61,0,7411899698,first_affected_at_bottleneck,22802,23632,4069800
35663653,3789,48,0,7411907804,first_affected_at_bottleneck,22803,23653,4002208
35663673,3783,42,0,7411907662,first_affected_at_bottleneck,22794,23673,4039336
35663693,3751,2,0,7411901767,first_affected_at_bottleneck,22810,23693,3963176
35663713,3756,9,0,7411905105,first_affected_at_bottleneck,22799,23713,3999352
35663733,3786,45,0,7411905902,first_affected_at_bottleneck,22816,23733,3896536
35663754,3768,22,0,7411903060,first_affected_at_bottleneck,22773,23754,3923192
35663774,3794,54,0,7411906346,first_affected_at_bottleneck,22771,23774,3907008
35663794,3780,37,0,7411890972,first_affected_at_bottleneck,22776,23794,4174520
35663815,3765,19,0,7411907943,first_affected_at_bottleneck,22781,23815,3874640
35663835,3797,57,0,7411906810,first_affected_at_bottleneck,22770,23835,3900344
35663855,3785,44,0,7411908480,first_affected_at_bottleneck,22783,23855,3905104
35667736,3856,64,0,7436800383,first_affected_at_bottleneck,22695,22736,4091696
35667756,3834,38,0,7436807201,first_affected_at_bottleneck,22710,22756,3973648
35667777,3822,23,0,7436811600,first_affected_at_bottleneck,22717,22777,4000304
35667797,3855,63,0,7436807201,first_affected_at_bottleneck,22712,22797,3877496
35667817,3810,10,0,7436812022,first_affected_at_bottleneck,22699,22817,3884160
35667837,3853,61,0,7436805536,first_affected_at_bottleneck,22695,22837,4073608
35667858,3842,48,0,7436812061,first_affected_at_bottleneck,22696,22858,4006016
35667878,3836,42,0,7436811947,first_affected_at_bottleneck,22687,22878,4043144
35667898,3804,2,0,7436807201,first_affected_at_bottleneck,22703,22898,3966984
35667918,3809,9,0,7436809888,first_affected_at_bottleneck,22692,22918,4003160
35667938,3839,45,0,7436810530,first_affected_at_bottleneck,22709,22938,3900344
35667959,3821,22,0,7436808242,first_affected_at_bottleneck,22666,22959,3927000
35667979,3847,54,0,7436810887,first_affected_at_bottleneck,22664,22979,3910816
35667999,3833,37,0,7436798511,first_affected_at_bottleneck,22669,22999,4178328
35668019,3818,19,0,7436812173,first_affected_at_bottleneck,22673,23019,3878448
35668040,3850,57,0,7436811261,first_affected_at_bottleneck,22663,23040,3904152
35668060,3838,44,0,7436812605,first_affected_at_bottleneck,22676,23060,3908912
35668080,3828,31,0,7436807201,first_affected_at_bottleneck,22689,23080,3863216
35668101,3830,34,0,7436810272,first_affected_at_bottleneck,22650,23101,3855600
35668121,3841,47,0,7436813267,first_affected_at_bottleneck,22614,23121,3905104
35668142,3819,20,0,7436806965,first_affected_at_bottleneck,22578,23142,3878448
35668162,3845,52,0,7436806965,first_affected_at_bottleneck,22598,23162,3855600
35668182,3825,26,0,7436812758,first_affected_at_bottleneck,22618,23182,3980312
35668202,3807,5,0,7436809037,first_affected_at_bottleneck,22615,23202,3965080
35668222,3851,58,0,7436801247,first_affected_at_bottleneck,22628,23222,4186896
35668242,3806,4,0,7436812176,first_affected_at_bottleneck,22643,23242,4005064
35668262,3840,46,0,7436811342,first_affected_at_bottleneck,22647,23262,3901296
35668283,3827,30,0,7436812022,first_affected_at_bottleneck,22649,23283,3875592
35668303,3811,11,0,7436813267,first_affected_at_bottleneck,22658,23303,3930808
35668323,3824,25,0,7436812173,first_affected_at_bottleneck,22643,23323,3882256
35668343,3814,14,0,7436806965,first_affected_at_bottleneck,22662,23343,3860360
