time_ns,total_queue_bytes,max_port_queue_bytes
45506000,4000,4000
45508000,9000,8000
45510000,6000,4000
45512000,9000,8000
45514000,4000,4000
45516000,7000,7000
45518000,4000,4000
45520000,7000,7000
45522000,4000,4000
45524000,7000,7000
45526000,8000,8000
45528000,9000,9000
45530000,12000,11000
45532000,8000,8000
45534000,10000,10000
45536000,8000,8000
45538000,13000,13000
45540000,6000,6000
45542000,4000,4000
45544000,10000,10000
45546000,8000,8000
45548000,6000,6000
45550000,11000,11000
45552000,6000,6000
45554000,10000,10000
45556000,11000,11000
45558000,9000,9000
45560000,7000,6000
45562000,7000,7000
45564000,11000,10000
45566000,5000,5000
45568000,8000,8000
45570000,1000,1000
45572000,8000,7000
45574000,6000,6000
45576000,6000,6000
45578000,7000,7000
45580000,7000,7000
45582000,4000,4000
45584000,3000,3000
45586000,10000,10000
45588000,3000,3000
45590000,7000,7000
45592000,5000,5000
45594000,8000,8000
45596000,9000,9000
45598000,7000,7000
45600000,9000,9000
45602000,9000,9000
45604000,9000,9000
45606000,11000,11000
45608000,8000,7000
45610000,5000,5000
45612000,1000,1000
45614000,7000,7000
45616000,8000,8000
45618000,7000,6000
45620000,7000,7000
45622000,9000,9000
45624000,9000,9000
45626000,9000,9000
45628000,8000,8000
45630000,10000,10000
45632000,13000,13000
45634000,13000,13000
45636000,15000,15000
45638000,11000,11000
45640000,15000,15000
45642000,12000,12000
45644000,18000,18000
45646000,14000,14000
45648000,18000,18000
45650000,17000,17000
45652000,22000,21000
45654000,18000,18000
45656000,18000,18000
45658000,22000,22000
45660000,19000,19000
45662000,22000,22000
45664000,20000,20000
45666000,24000,24000
45668000,22000,22000
45670000,27000,27000
45672000,29000,29000
45674000,28000,28000
45676000,33000,33000
45678000,37000,37000
45680000,40000,40000
45682000,43000,42000
45684000,46000,46000
45686000,44000,44000
45688000,49000,49000
45690000,53000,53000
45692000,52000,52000
45694000,58000,58000
45696000,64000,64000
45698000,65000,65000
45700000,68000,68000
45702000,71000,71000
45704000,74000,74000
45706000,76000,76000
45708000,80000,80000
45710000,83000,83000
45712000,83000,83000
45714000,92000,91000
45716000,91000,91000
45718000,91000,91000
45720000,97000,97000
45722000,105000,105000
45724000,102000,102000
45726000,104000,104000
45728000,101000,101000
45730000,105000,105000
45732000,106000,105000
45734000,109000,108000
45736000,106000,106000
45738000,107000,107000
45740000,111000,111000
45742000,105000,105000
45744000,105000,105000
45746000,103000,103000
45748000,98000,98000
45750000,97000,96000
45752000,91000,91000
45754000,89000,89000
45756000,88000,88000
45758000,84000,84000
45760000,78000,78000
45762000,75000,75000
45764000,69000,69000
45766000,60000,60000
45768000,58000,58000
45770000,48000,48000
45772000,47000,47000
45774000,39000,38000
45776000,35000,35000
45778000,23000,23000
45780000,24000,24000
45782000,19000,19000
45784000,9000,9000
45786000,1000,1000
45788000,3000,2000
45790000,0,0
45792000,0,0
45794000,0,0
45796000,4000,4000
45798000,0,0
45800000,2000,2000
45802000,0,0
45804000,2000,2000
45806000,0,0
45808000,2000,1000
45810000,0,0
45812000,0,0
45814000,1000,1000
45816000,0,0
45818000,2000,2000
45820000,4000,4000
45822000,0,0
45824000,0,0
45826000,0,0
45828000,1000,1000
45830000,1000,1000
45832000,0,0
45834000,3000,3000
45836000,1000,1000
45838000,0,0
45840000,3000,3000
45842000,1000,1000
45844000,0,0
45846000,0,0
45848000,0,0
45850000,1000,1000
45852000,2000,1000
45854000,2000,2000
45856000,0,0
45858000,0,0
45860000,2000,2000
45862000,0,0
45864000,0,0
45866000,1000,1000
45868000,0,0
45870000,0,0
45872000,5000,5000
45874000,0,0
45876000,4000,4000
45878000,0,0
45880000,5000,4000
45882000,0,0
45884000,1000,1000
45886000,0,0
45888000,4000,4000
45890000,0,0
45892000,2000,2000
45894000,0,0
45896000,2000,2000
45898000,1000,1000
45900000,1000,1000
45902000,2000,2000
45904000,3000,3000
45906000,3000,3000
45908000,1000,1000
45910000,2000,2000
45912000,1000,1000
45914000,0,0
45916000,0,0
45918000,0,0
45920000,4000,4000
45922000,0,0
45924000,1000,1000
45926000,4000,4000
45928000,0,0
45930000,0,0
45932000,5000,4000
45934000,2000,2000
45936000,0,0
45938000,0,0
45940000,0,0
45942000,3000,2000
45944000,2000,2000
45946000,0,0
45948000,1000,1000
45950000,0,0
45952000,2000,2000
45954000,0,0
45956000,1000,1000
45958000,0,0
45960000,5000,5000
45962000,0,0
45964000,1000,1000
45966000,1000,1000
45968000,1000,1000
45970000,2000,2000
45972000,0,0
45974000,0,0
45976000,0,0
45978000,0,0
45980000,1000,1000
45982000,0,0
45984000,2000,2000
45986000,0,0
45988000,2000,2000
45990000,0,0
45992000,5000,4000
45994000,1000,1000
45996000,2000,2000
45998000,3000,3000
46000000,0,0
46002000,0,0
46004000,4000,4000
46006000,2000,2000
46008000,0,0
46010000,0,0
46012000,4000,4000
46014000,0,0
46016000,0,0
46018000,2000,2000
46020000,1000,1000
46022000,2000,2000
46024000,0,0
46026000,1000,1000
46028000,1000,1000
46030000,0,0
46032000,0,0
46034000,0,0
46036000,1000,1000
46038000,0,0
46040000,2000,2000
46042000,0,0
46044000,3000,2000
46046000,1000,1000
46048000,0,0
46050000,3000,3000
46052000,2000,2000
46054000,0,0
46056000,1000,1000
46058000,4000,4000
46060000,0,0
46062000,0,0
46064000,1000,1000
46066000,0,0
46068000,4000,4000
46070000,4000,4000
46072000,2000,2000
46074000,2000,2000
46076000,2000,2000
46078000,4000,4000
46080000,2000,2000
46082000,4000,4000
46084000,1000,1000
46086000,2000,2000
46088000,6000,6000
46090000,5000,5000
46092000,8000,8000
46094000,5000,5000
46096000,6000,6000
46098000,5000,5000
46100000,8000,8000
46102000,5000,5000
46104000,4000,4000
46106000,4000,4000
46108000,7000,7000
46110000,5000,5000
46112000,6000,6000
46114000,1000,1000
46116000,4000,4000
46118000,7000,7000
46120000,8000,8000
46122000,2000,2000
46124000,8000,7000
46126000,3000,3000
46128000,6000,5000
46130000,3000,3000
46132000,4000,4000
46134000,3000,3000
46136000,0,0
46138000,5000,5000
46140000,5000,5000
46142000,5000,5000
46144000,3000,3000
46146000,6000,6000
46148000,2000,2000
46150000,6000,6000
46152000,4000,4000
46154000,4000,4000
46156000,5000,5000
46158000,3000,3000
46160000,1000,1000
46162000,3000,3000
46164000,8000,8000
46166000,3000,3000
46168000,4000,4000
46170000,7000,7000
46172000,0,0
46174000,7000,7000
46176000,2000,2000
46178000,7000,7000
46180000,3000,3000
46182000,3000,3000
46184000,4000,4000
46186000,1000,1000
46188000,9000,9000
46190000,5000,5000
46192000,5000,4000
46194000,2000,2000
46196000,6000,6000
46198000,3000,3000
46200000,9000,8000
46202000,2000,2000
46204000,10000,10000
46206000,5000,5000
46208000,11000,11000
46210000,7000,7000
46212000,9000,9000
46214000,8000,8000
46216000,8000,8000
46218000,7000,7000
46220000,10000,10000
46222000,7000,6000
46224000,8000,8000
46226000,3000,3000
46228000,10000,10000
46230000,0,0
46232000,11000,11000
46234000,1000,1000
46236000,7000,7000
46238000,9000,9000
46240000,10000,10000
46242000,1000,1000
46244000,7000,7000
46246000,4000,4000
46248000,10000,10000
46250000,9000,9000
46252000,4000,4000
46254000,5000,5000
46256000,10000,10000
46258000,7000,7000
46260000,8000,8000
46262000,6000,6000
46264000,6000,6000
46266000,10000,10000
46268000,1000,1000
46270000,6000,6000
46272000,7000,7000
46274000,4000,4000
46276000,8000,8000
46278000,3000,3000
46280000,1000,1000
46282000,6000,6000
46284000,5000,5000
46286000,6000,6000
46288000,9000,9000
46290000,4000,3000
46292000,6000,5000
46294000,7000,7000
46296000,7000,7000
46298000,5000,5000
46300000,8000,7000
46302000,0,0
46304000,9000,9000
46306000,10000,10000
46308000,6000,6000
46310000,11000,9000
46312000,6000,5000
46314000,7000,7000
46316000,6000,6000
46318000,4000,4000
46320000,9000,9000
46322000,5000,5000
46324000,11000,11000
46326000,7000,7000
46328000,5000,5000
46330000,2000,1000
46332000,8000,7000
46334000,7000,7000
46336000,8000,8000
46338000,3000,3000
46340000,7000,7000
46342000,9000,9000
46344000,10000,10000
46346000,9000,8000
46348000,9000,8000
46350000,11000,10000
46352000,8000,8000
46354000,11000,11000
46356000,12000,12000
46358000,14000,14000
46360000,13000,13000
46362000,18000,18000
46364000,17000,17000
46366000,13000,13000
46368000,19000,19000
46370000,20000,20000
46372000,20000,20000
46374000,28000,28000
46376000,25000,25000
46378000,33000,33000
46380000,33000,32000
46382000,37000,36000
46384000,35000,34000
46386000,39000,38000
46388000,44000,44000
46390000,47000,46000
46392000,52000,51000
46394000,48000,48000
46396000,60000,60000
46398000,59000,59000
46400000,64000,64000
46402000,65000,65000
46404000,69000,67000
46406000,71000,71000
46408000,72000,72000
46410000,77000,77000
46412000,79000,79000
46414000,81000,81000
46416000,90000,90000
46418000,89000,89000
46420000,90000,90000
46422000,93000,93000
46424000,94000,94000
46426000,97000,97000
46428000,103000,102000
46430000,96000,96000
46432000,103000,103000
46434000,103000,103000
46436000,101000,100000
46438000,101000,101000
46440000,99000,99000
46442000,97000,97000
46444000,102000,102000
46446000,100000,100000
46448000,98000,98000
46450000,91000,91000
46452000,96000,96000
46454000,86000,86000
46456000,91000,91000
46458000,83000,83000
46460000,82000,82000
46462000,78000,78000
46464000,73000,73000
46466000,65000,65000
46468000,68000,67000
46470000,57000,57000
46472000,55000,54000
46474000,51000,51000
46476000,46000,46000
46478000,34000,34000
46480000,33000,33000
46482000,26000,26000
46484000,21000,21000
46486000,13000,13000
46488000,7000,6000
46490000,2000,2000
46492000,2000,2000
46494000,0,0
46496000,2000,2000
46498000,0,0
46500000,3000,3000
46502000,0,0
46504000,2000,2000
46506000,3000,3000
46508000,2000,2000
46510000,1000,1000
46512000,2000,2000
46514000,1000,1000
46516000,4000,3000
46518000,1000,1000
46520000,3000,2000
46522000,0,0
46524000,3000,2000
46526000,0,0
46528000,0,0
46530000,0,0
46532000,7000,6000
46534000,0,0
46536000,1000,1000
46538000,1000,1000
46540000,4000,2000
46542000,0,0
46544000,5000,4000
46546000,3000,3000
46548000,2000,2000
46550000,0,0
46552000,0,0
46554000,3000,2000
46556000,0,0
46558000,1000,1000
46560000,1000,1000
46562000,2000,2000
46564000,1000,1000
46566000,1000,1000
46568000,2000,1000
46570000,1000,1000
46572000,3000,3000
46574000,0,0
46576000,3000,3000
46578000,0,0
46580000,1000,1000
46582000,0,0
46584000,2000,2000
46586000,0,0
46588000,0,0
46590000,4000,4000
46592000,4000,3000
46594000,1000,1000
46596000,3000,3000
46598000,1000,1000
46600000,7000,7000
46602000,0,0
46604000,3000,3000
46606000,0,0
46608000,2000,2000
46610000,0,0
46612000,1000,1000
46614000,0,0
46616000,3000,3000
46618000,0,0
46620000,4000,4000
46622000,0,0
46624000,1000,1000
46626000,0,0
46628000,1000,1000
46630000,1000,1000
46632000,1000,1000
46634000,0,0
46636000,2000,2000
46638000,0,0
46640000,1000,1000
46642000,1000,1000
46644000,2000,1000
46646000,0,0
46648000,2000,2000
46650000,1000,1000
46652000,3000,2000
46654000,0,0
46656000,0,0
46658000,1000,1000
46660000,3000,3000
46662000,2000,2000
46664000,2000,2000
46666000,0,0
46668000,3000,3000
46670000,0,0
46672000,0,0
46674000,0,0
46676000,4000,4000
46678000,1000,1000
46680000,0,0
46682000,3000,3000
46684000,3000,2000
46686000,0,0
46688000,2000,2000
46690000,1000,1000
46692000,4000,2000
46694000,0,0
46696000,1000,1000
46698000,1000,1000
46700000,2000,2000
46702000,0,0
46704000,3000,3000
46706000,2000,1000
46708000,0,0
46710000,1000,1000
46712000,4000,4000
46714000,0,0
46716000,3000,3000
46718000,0,0
46720000,5000,5000
46722000,0,0
46724000,3000,3000
46726000,0,0
46728000,0,0
46730000,0,0
46732000,2000,2000
46734000,1000,1000
46736000,1000,1000
46738000,1000,1000
46740000,2000,2000
46742000,0,0
46744000,2000,2000
46746000,0,0
46748000,4000,3000
46750000,0,0
46752000,5000,4000
46754000,0,0
46756000,1000,1000
46758000,0,0
46760000,1000,1000
46762000,1000,1000
46764000,6000,6000
46766000,3000,3000
46768000,0,0
46770000,0,0
46772000,3000,2000
46774000,2000,1000
46776000,6000,6000
46778000,4000,3000
46780000,2000,2000
46782000,4000,4000
46784000,5000,5000
46786000,6000,6000
46788000,4000,3000
46790000,9000,9000
46792000,6000,6000
46794000,3000,3000
46796000,0,0
46798000,6000,6000
46800000,1000,1000
46802000,5000,5000
46804000,4000,4000
46806000,2000,2000
46808000,6000,6000
46810000,0,0
46812000,7000,7000
46814000,4000,4000
46816000,5000,5000
46818000,5000,5000
46820000,2000,2000
46822000,6000,6000
46824000,2000,1000
46826000,3000,3000
46828000,3000,3000
46830000,6000,6000
46832000,5000,5000
46834000,4000,4000
46836000,5000,5000
46838000,7000,7000
46840000,5000,5000
46842000,4000,4000
46844000,3000,3000
46846000,5000,5000
46848000,5000,5000
46850000,6000,6000
46852000,4000,4000
46854000,9000,9000
46856000,1000,1000
46858000,8000,8000
46860000,3000,3000
46862000,7000,7000
46864000,3000,3000
46866000,8000,8000
46868000,4000,4000
46870000,3000,3000
46872000,6000,6000
46874000,5000,5000
46876000,4000,4000
46878000,5000,5000
46880000,2000,1000
46882000,3000,3000
46884000,2000,1000
46886000,8000,7000
46888000,1000,1000
46890000,8000,8000
46892000,9000,9000
46894000,6000,6000
46896000,2000,2000
46898000,3000,3000
46900000,13000,13000
46902000,7000,7000
46904000,5000,5000
46906000,5000,5000
46908000,9000,9000
46910000,3000,3000
46912000,3000,3000
46914000,5000,5000
46916000,6000,6000
46918000,13000,13000
46920000,4000,3000
46922000,9000,8000
46924000,1000,1000
46926000,7000,7000
46928000,5000,5000
46930000,4000,4000
46932000,3000,3000
46934000,5000,5000
46936000,2000,1000
46938000,5000,4000
46940000,3000,3000
46942000,5000,5000
46944000,5000,5000
46946000,4000,4000
46948000,6000,6000
46950000,3000,3000
46952000,2000,2000
46954000,7000,7000
46956000,1000,1000
46958000,5000,5000
46960000,3000,3000
46962000,3000,3000
46964000,5000,5000
46966000,3000,3000
46968000,7000,7000
46970000,6000,6000
46972000,3000,3000
46974000,1000,1000
46976000,0,0
46978000,9000,9000
46980000,4000,4000
46982000,6000,6000
46984000,2000,2000
46986000,8000,8000
46988000,3000,2000
46990000,4000,4000
46992000,8000,7000
46994000,4000,4000
46996000,4000,4000
46998000,2000,2000
47000000,5000,4000
47002000,3000,3000
47004000,3000,2000
47006000,6000,6000
47008000,0,0
47010000,10000,10000
47012000,1000,1000
47014000,9000,9000
47016000,2000,2000
47018000,8000,8000
47020000,3000,3000
47022000,4000,4000
47024000,1000,1000
47026000,4000,4000
47028000,0,0
47030000,10000,10000
47032000,4000,4000
47034000,7000,7000
47036000,6000,6000
47038000,9000,7000
47040000,4000,4000
47042000,5000,5000
47044000,6000,6000
47046000,5000,5000
47048000,5000,5000
47050000,7000,6000
47052000,4000,4000
47054000,2000,2000
47056000,6000,6000
47058000,7000,7000
47060000,3000,3000
47062000,2000,2000
47064000,6000,6000
47066000,8000,7000
47068000,6000,6000
47070000,11000,11000
47072000,9000,8000
47074000,9000,9000
47076000,6000,6000
47078000,11000,10000
47080000,6000,6000
47082000,11000,11000
47084000,15000,15000
47086000,14000,14000
47088000,15000,14000
47090000,17000,17000
47092000,18000,18000
47094000,20000,20000
47096000,21000,21000
47098000,26000,26000
47100000,27000,26000
47102000,30000,29000
47104000,30000,30000
47106000,31000,31000
47108000,34000,34000
47110000,42000,41000
47112000,31000,31000
47114000,39000,39000
47116000,40000,40000
47118000,43000,43000
47120000,45000,45000
47122000,51000,51000
47124000,48000,48000
47126000,50000,50000
47128000,53000,53000
47130000,51000,51000
47132000,59000,59000
47134000,62000,62000
47136000,57000,57000
47138000,63000,63000
47140000,71000,71000
47142000,66000,66000
47144000,70000,69000
47146000,72000,72000
47148000,74000,74000
47150000,73000,73000
47152000,77000,77000
47154000,81000,80000
47156000,82000,82000
47158000,89000,89000
47160000,87000,87000
47162000,90000,90000
47164000,93000,93000
47166000,93000,93000
47168000,90000,90000
47170000,92000,92000
47172000,92000,92000
47174000,92000,92000
47176000,89000,89000
47178000,96000,94000
47180000,90000,90000
47182000,90000,90000
47184000,89000,89000
47186000,89000,89000
47188000,87000,87000
47190000,87000,87000
47192000,81000,81000
47194000,81000,81000
47196000,74000,74000
47198000,75000,75000
47200000,70000,70000
47202000,66000,66000
47204000,61000,61000
47206000,55000,55000
47208000,50000,50000
47210000,47000,47000
47212000,40000,40000
47214000,38000,38000
47216000,30000,30000
47218000,25000,25000
47220000,17000,17000
47222000,12000,12000
47224000,6000,6000
47226000,4000,4000
47228000,1000,1000
47230000,0,0
47232000,6000,5000
47234000,2000,2000
47236000,0,0
47238000,5000,5000
47240000,3000,3000
47242000,3000,3000
47244000,0,0
47246000,0,0
47248000,0,0
47250000,1000,1000
47252000,3000,3000
47254000,3000,3000
47256000,0,0
47258000,4000,4000
47260000,1000,1000
47262000,2000,2000
47264000,1000,1000
47266000,2000,2000
47268000,0,0
47270000,0,0
47272000,2000,2000
47274000,0,0
47276000,4000,4000
47278000,1000,1000
47280000,1000,1000
47282000,3000,3000
47284000,0,0
47286000,3000,3000
47288000,1000,1000
47290000,2000,2000
47292000,0,0
47294000,1000,1000
47296000,0,0
47298000,1000,1000
47300000,3000,3000
47302000,0,0
47304000,0,0
47306000,1000,1000
47308000,0,0
47310000,7000,7000
47312000,0,0
47314000,0,0
47316000,1000,1000
47318000,2000,2000
47320000,2000,2000
47322000,1000,1000
47324000,0,0
47326000,2000,1000
47328000,0,0
47330000,4000,4000
47332000,0,0
47334000,2000,2000
47336000,0,0
47338000,3000,2000
47340000,0,0
47342000,0,0
47344000,1000,1000
47346000,2000,1000
47348000,0,0
47350000,3000,3000
47352000,2000,2000
47354000,4000,4000
47356000,4000,4000
47358000,3000,3000
47360000,1000,1000
47362000,1000,1000
47364000,2000,2000
47366000,3000,3000
47368000,0,0
47370000,0,0
47372000,0,0
47374000,0,0
47376000,0,0
47378000,2000,2000
47380000,1000,1000
47382000,2000,2000
47384000,2000,2000
47386000,1000,1000
47388000,0,0
47390000,3000,3000
47392000,0,0
47394000,4000,4000
47396000,0,0
47398000,3000,3000
47400000,0,0
47402000,5000,5000
47404000,0,0
47406000,4000,4000
47408000,3000,2000
47410000,2000,2000
47412000,1000,1000
47414000,2000,2000
47416000,0,0
