time_ns,total_queue_bytes,max_port_queue_bytes
166136000,3000,3000
166138000,3000,3000
166140000,4000,4000
166142000,5000,5000
166144000,6000,5000
166146000,3000,3000
166148000,6000,5000
166150000,3000,3000
166152000,4000,4000
166154000,5000,5000
166156000,6000,6000
166158000,9000,9000
166160000,6000,6000
166162000,5000,5000
166164000,4000,4000
166166000,5000,5000
166168000,5000,5000
166170000,6000,6000
166172000,6000,6000
166174000,6000,6000
166176000,6000,6000
166178000,5000,5000
166180000,4000,4000
166182000,4000,4000
166184000,4000,3000
166186000,2000,2000
166188000,3000,3000
166190000,4000,4000
166192000,3000,3000
166194000,3000,3000
166196000,2000,2000
166198000,3000,3000
166200000,2000,2000
166202000,6000,6000
166204000,5000,5000
166206000,5000,5000
166208000,5000,5000
166210000,9000,9000
166212000,7000,7000
166214000,6000,6000
166216000,5000,5000
166218000,6000,6000
166220000,4000,4000
166222000,2000,2000
166224000,2000,2000
166226000,4000,3000
166228000,4000,4000
166230000,7000,6000
166232000,5000,5000
166234000,5000,5000
166236000,6000,6000
166238000,5000,5000
166240000,4000,4000
166242000,5000,5000
166244000,5000,5000
166246000,6000,6000
166248000,7000,7000
166250000,5000,5000
166252000,4000,4000
166254000,3000,3000
166256000,4000,4000
166258000,6000,5000
166260000,3000,3000
166262000,5000,5000
166264000,4000,4000
166266000,6000,6000
166268000,5000,5000
166270000,4000,4000
166272000,3000,3000
166274000,3000,2000
166276000,3000,3000
166278000,3000,3000
166280000,2000,1000
166282000,3000,3000
166284000,3000,3000
166286000,5000,5000
166288000,4000,4000
166290000,5000,5000
166292000,5000,5000
166294000,5000,4000
166296000,5000,5000
166298000,8000,8000
166300000,8000,8000
166302000,8000,8000
166304000,8000,8000
166306000,7000,7000
166308000,7000,6000
166310000,7000,7000
166312000,7000,7000
166314000,9000,9000
166316000,6000,6000
166318000,5000,5000
166320000,4000,4000
166322000,3000,3000
166324000,4000,4000
166326000,6000,6000
166328000,4000,4000
166330000,4000,4000
166332000,1000,1000
166334000,1000,1000
166336000,3000,2000
166338000,3000,3000
166340000,6000,6000
166342000,7000,7000
166344000,4000,4000
166346000,2000,2000
166348000,2000,2000
166350000,6000,6000
166352000,8000,8000
166354000,8000,8000
166356000,7000,7000
166358000,7000,7000
166360000,6000,6000
166362000,7000,7000
166364000,5000,5000
166366000,9000,9000
166368000,8000,8000
166370000,6000,6000
166372000,7000,6000
166374000,6000,6000
166376000,7000,7000
166378000,7000,7000
166380000,7000,7000
166382000,8000,8000
166384000,7000,7000
166386000,6000,6000
166388000,4000,4000
166390000,3000,3000
166392000,2000,2000
166394000,3000,3000
166396000,1000,1000
166398000,4000,4000
166400000,5000,4000
166402000,5000,5000
166404000,4000,3000
166406000,7000,7000
166408000,7000,7000
166410000,8000,8000
166412000,8000,8000
166414000,8000,8000
166416000,6000,6000
166418000,7000,7000
166420000,9000,9000
166422000,10000,9000
166424000,7000,7000
166426000,9000,9000
166428000,8000,8000
166430000,10000,9000
166432000,6000,6000
166434000,8000,8000
166436000,6000,6000
166438000,6000,6000
166440000,4000,4000
166442000,5000,5000
166444000,5000,4000
166446000,6000,5000
166448000,7000,7000
166450000,8000,8000
166452000,6000,6000
166454000,4000,4000
166456000,4000,4000
166458000,3000,3000
166460000,5000,3000
166462000,5000,5000
166464000,9000,8000
166466000,9000,9000
166468000,8000,8000
166470000,7000,7000
166472000,8000,8000
166474000,8000,8000
166476000,10000,10000
166478000,11000,11000
166480000,9000,9000
166482000,9000,7000
166484000,7000,7000
166486000,12000,12000
166488000,10000,10000
166490000,9000,9000
166492000,9000,9000
166494000,8000,8000
166496000,5000,5000
166498000,7000,7000
166500000,4000,4000
166502000,5000,3000
166504000,2000,2000
166506000,5000,5000
166508000,2000,2000
166510000,2000,1000
166512000,1000,1000
166514000,5000,5000
166516000,4000,4000
166518000,6000,5000
166520000,4000,4000
166522000,9000,9000
166524000,13000,12000
166526000,12000,12000
166528000,14000,14000
166530000,14000,14000
166532000,13000,13000
166534000,14000,13000
166536000,12000,12000
166538000,12000,12000
166540000,9000,9000
166542000,8000,8000
166544000,7000,6000
166546000,7000,7000
166548000,8000,8000
166550000,8000,8000
166552000,7000,7000
166554000,8000,8000
166556000,6000,6000
166558000,8000,8000
166560000,6000,6000
166562000,4000,4000
166564000,3000,3000
166566000,3000,3000
166568000,2000,2000
166570000,3000,3000
166572000,3000,3000
166574000,9000,6000
166576000,6000,4000
166578000,8000,8000
166580000,11000,11000
166582000,12000,11000
166584000,12000,12000
166586000,14000,14000
166588000,13000,13000
166590000,12000,12000
166592000,11000,11000
166594000,11000,11000
166596000,10000,10000
166598000,12000,12000
166600000,10000,10000
166602000,10000,10000
166604000,9000,9000
166606000,9000,8000
166608000,8000,8000
166610000,9000,8000
166612000,7000,7000
166614000,9000,9000
166616000,8000,8000
166618000,9000,9000
166620000,6000,6000
166622000,4000,4000
166624000,3000,3000
166626000,5000,5000
166628000,5000,5000
166630000,5000,5000
166632000,4000,4000
166634000,7000,7000
166636000,7000,7000
166638000,9000,9000
166640000,8000,8000
166642000,9000,9000
166644000,9000,9000
166646000,11000,11000
166648000,12000,12000
166650000,13000,13000
166652000,12000,12000
166654000,11000,11000
166656000,11000,11000
166658000,10000,10000
166660000,7000,7000
166662000,6000,6000
166664000,6000,6000
166666000,7000,7000
166668000,7000,7000
166670000,7000,7000
166672000,8000,8000
166674000,9000,8000
166676000,7000,7000
166678000,11000,11000
166680000,10000,10000
166682000,10000,10000
166684000,8000,8000
166686000,8000,7000
166688000,6000,5000
166690000,7000,7000
166692000,11000,9000
166694000,11000,10000
166696000,10000,10000
166698000,10000,10000
166700000,7000,7000
166702000,7000,6000
166704000,4000,4000
166706000,5000,5000
166708000,2000,2000
166710000,3000,3000
166712000,3000,3000
166714000,6000,6000
166716000,8000,8000
166718000,8000,8000
166720000,8000,8000
166722000,8000,7000
166724000,8000,8000
166726000,9000,9000
166728000,8000,7000
166730000,8000,8000
166732000,9000,9000
166734000,8000,8000
166736000,7000,7000
166738000,9000,9000
166740000,10000,10000
166742000,11000,11000
166744000,9000,9000
166746000,10000,10000
166748000,10000,10000
166750000,9000,9000
166752000,9000,9000
166754000,10000,10000
166756000,9000,9000
166758000,8000,8000
166760000,7000,7000
166762000,6000,6000
166764000,4000,4000
166766000,2000,2000
166768000,0,0
166770000,1000,1000
166772000,2000,2000
166774000,2000,2000
166776000,3000,3000
166778000,2000,2000
166780000,4000,3000
166782000,7000,7000
166784000,10000,10000
166786000,9000,9000
166788000,8000,8000
166790000,8000,8000
166792000,6000,6000
166794000,7000,7000
166796000,7000,7000
166798000,9000,9000
166800000,8000,8000
166802000,8000,8000
166804000,6000,6000
166806000,10000,10000
166808000,9000,9000
166810000,11000,11000
166812000,10000,10000
166814000,10000,10000
166816000,9000,9000
166818000,8000,8000
166820000,5000,5000
166822000,6000,6000
166824000,5000,5000
166826000,4000,4000
166828000,1000,1000
166830000,0,0
166832000,1000,1000
166834000,2000,1000
166836000,4000,4000
166838000,3000,3000
166840000,4000,4000
166842000,2000,2000
166844000,4000,3000
166846000,0,0
166848000,5000,5000
166850000,6000,6000
166852000,7000,7000
166854000,6000,6000
166856000,6000,6000
166858000,4000,4000
166860000,4000,4000
166862000,5000,5000
166864000,6000,6000
166866000,8000,8000
166868000,9000,9000
166870000,9000,9000
166872000,9000,9000
166874000,9000,9000
166876000,8000,8000
166878000,8000,8000
166880000,7000,7000
166882000,6000,6000
166884000,6000,6000
166886000,5000,5000
166888000,6000,6000
166890000,5000,5000
166892000,3000,3000
166894000,1000,1000
166896000,0,0
166898000,0,0
166900000,0,0
166902000,1000,1000
166904000,2000,1000
166906000,1000,1000
166908000,4000,4000
166910000,2000,2000
166912000,4000,3000
166914000,1000,1000
166916000,2000,2000
166918000,3000,3000
166920000,5000,5000
166922000,6000,5000
166924000,6000,4000
166926000,5000,5000
166928000,9000,9000
166930000,10000,10000
166932000,9000,8000
166934000,10000,10000
166936000,10000,10000
166938000,8000,8000
166940000,8000,7000
166942000,5000,5000
166944000,5000,5000
166946000,5000,5000
166948000,4000,4000
166950000,2000,2000
166952000,2000,2000
166954000,2000,2000
166956000,3000,3000
166958000,2000,2000
166960000,1000,1000
166962000,1000,1000
166964000,0,0
166966000,0,0
166968000,2000,2000
166970000,3000,3000
166972000,4000,4000
166974000,4000,4000
166976000,4000,4000
166978000,2000,2000
166980000,4000,3000
166982000,3000,2000
166984000,6000,6000
166986000,7000,6000
166988000,7000,7000
166990000,8000,8000
166992000,8000,8000
166994000,6000,6000
166996000,5000,5000
166998000,4000,3000
167000000,4000,4000
167002000,4000,4000
167004000,5000,5000
167006000,5000,5000
167008000,5000,5000
167010000,3000,3000
167012000,3000,3000
167014000,5000,5000
167016000,4000,4000
167018000,4000,4000
167020000,5000,5000
167022000,4000,4000
167024000,3000,3000
167026000,1000,1000
167028000,1000,1000
167030000,5000,5000
167032000,4000,4000
167034000,6000,6000
167036000,5000,5000
167038000,4000,4000
167040000,3000,3000
167042000,4000,3000
167044000,3000,3000
167046000,7000,7000
167048000,7000,7000
167050000,5000,5000
167052000,5000,5000
167054000,5000,5000
167056000,5000,5000
167058000,7000,7000
167060000,6000,6000
167062000,6000,6000
167064000,6000,6000
167066000,5000,5000
167068000,3000,3000
167070000,3000,2000
167072000,0,0
167074000,4000,3000
167076000,2000,2000
167078000,3000,3000
167080000,5000,5000
167082000,6000,6000
167084000,5000,5000
167086000,5000,5000
167088000,5000,5000
167090000,4000,4000
167092000,6000,6000
167094000,7000,7000
167096000,7000,7000
167098000,5000,4000
167100000,2000,2000
167102000,4000,4000
167104000,4000,4000
167106000,4000,4000
167108000,4000,4000
167110000,6000,6000
167112000,6000,6000
167114000,6000,6000
167116000,5000,5000
167118000,6000,6000
167120000,7000,7000
167122000,4000,4000
167124000,3000,3000
167126000,2000,2000
167128000,2000,2000
167130000,3000,3000
167132000,4000,4000
167134000,3000,3000
167136000,3000,3000
167138000,2000,2000
167140000,5000,5000
167142000,3000,3000
167144000,3000,3000
167146000,3000,3000
167148000,2000,2000
167150000,2000,2000
167152000,1000,1000
167154000,1000,1000
167156000,3000,3000
167158000,5000,4000
167160000,5000,5000
167162000,7000,7000
167164000,8000,7000
167166000,6000,6000
167168000,9000,9000
167170000,7000,7000
167172000,7000,7000
167174000,6000,6000
167176000,5000,5000
167178000,3000,3000
167180000,3000,3000
167182000,3000,3000
167184000,4000,4000
167186000,3000,3000
167188000,6000,6000
167190000,4000,4000
167192000,3000,3000
167194000,3000,3000
167196000,2000,2000
167198000,0,0
167200000,0,0
167202000,3000,1000
167204000,3000,1000
167206000,4000,4000
167208000,7000,7000
167210000,6000,6000
167212000,4000,4000
167214000,3000,3000
167216000,2000,2000
167218000,4000,3000
167220000,4000,3000
167222000,6000,6000
167224000,7000,6000
167226000,8000,7000
167228000,7000,7000
167230000,10000,10000
167232000,8000,8000
167234000,10000,10000
167236000,8000,8000
167238000,8000,8000
167240000,8000,8000
167242000,6000,6000
167244000,8000,8000
167246000,7000,7000
167248000,6000,6000
167250000,7000,7000
167252000,6000,6000
167254000,6000,6000
167256000,4000,4000
167258000,2000,2000
167260000,2000,2000
167262000,1000,1000
167264000,2000,2000
167266000,3000,3000
167268000,3000,3000
167270000,2000,2000
167272000,2000,2000
167274000,5000,2000
167276000,6000,5000
167278000,8000,8000
167280000,12000,12000
167282000,10000,10000
167284000,8000,8000
167286000,8000,8000
167288000,9000,9000
167290000,7000,7000
167292000,7000,7000
167294000,7000,7000
167296000,7000,7000
167298000,5000,5000
167300000,6000,6000
167302000,6000,6000
167304000,5000,5000
167306000,6000,6000
167308000,8000,8000
167310000,6000,6000
167312000,6000,6000
167314000,7000,7000
167316000,6000,5000
167318000,3000,2000
167320000,6000,6000
167322000,7000,7000
167324000,7000,7000
167326000,7000,7000
167328000,7000,7000
167330000,6000,5000
167332000,5000,5000
167334000,4000,4000
167336000,7000,7000
167338000,9000,9000
167340000,10000,10000
167342000,8000,8000
167344000,8000,8000
167346000,5000,5000
167348000,6000,6000
167350000,7000,7000
167352000,6000,5000
167354000,3000,3000
167356000,5000,5000
167358000,3000,3000
167360000,5000,4000
167362000,3000,3000
167364000,4000,4000
167366000,8000,8000
167368000,9000,9000
167370000,8000,8000
167372000,11000,10000
167374000,10000,10000
167376000,11000,11000
167378000,10000,10000
167380000,10000,10000
167382000,8000,8000
167384000,6000,6000
167386000,5000,5000
167388000,6000,6000
167390000,4000,3000
167392000,4000,4000
167394000,5000,4000
167396000,8000,8000
167398000,8000,8000
167400000,8000,8000
167402000,7000,7000
167404000,7000,7000
167406000,7000,7000
167408000,9000,8000
167410000,7000,7000
167412000,9000,9000
167414000,10000,10000
167416000,8000,8000
167418000,6000,6000
167420000,8000,8000
167422000,7000,7000
167424000,9000,9000
167426000,6000,6000
167428000,7000,7000
167430000,8000,7000
167432000,6000,6000
167434000,7000,7000
167436000,8000,8000
167438000,5000,5000
167440000,8000,8000
167442000,8000,8000
167444000,6000,6000
167446000,7000,7000
167448000,9000,8000
167450000,6000,6000
167452000,7000,7000
167454000,10000,10000
167456000,11000,11000
167458000,9000,9000
167460000,10000,10000
167462000,8000,8000
167464000,8000,8000
167466000,7000,7000
167468000,10000,10000
167470000,10000,10000
167472000,11000,11000
167474000,8000,8000
167476000,8000,8000
167478000,6000,6000
167480000,8000,7000
167482000,6000,6000
167484000,8000,8000
167486000,8000,8000
167488000,8000,7000
167490000,8000,8000
167492000,10000,10000
167494000,9000,9000
167496000,10000,10000
167498000,8000,8000
167500000,9000,9000
167502000,8000,8000
167504000,8000,8000
167506000,9000,9000
167508000,9000,8000
167510000,7000,7000
167512000,9000,9000
167514000,7000,7000
167516000,9000,9000
167518000,9000,9000
167520000,10000,10000
167522000,9000,9000
167524000,10000,10000
167526000,9000,9000
167528000,10000,10000
167530000,10000,10000
167532000,9000,9000
167534000,10000,10000
167536000,12000,12000
167538000,11000,11000
167540000,11000,11000
167542000,10000,10000
167544000,10000,10000
167546000,8000,8000
167548000,9000,9000
167550000,8000,8000
167552000,9000,9000
167554000,10000,10000
167556000,10000,10000
167558000,7000,7000
167560000,8000,7000
167562000,9000,9000
167564000,10000,10000
167566000,8000,7000
167568000,12000,12000
167570000,13000,13000
167572000,12000,12000
167574000,10000,10000
167576000,10000,10000
167578000,9000,9000
167580000,9000,8000
167582000,9000,8000
167584000,9000,9000
167586000,9000,9000
167588000,10000,10000
167590000,10000,10000
167592000,13000,13000
167594000,11000,11000
167596000,12000,12000
167598000,11000,11000
167600000,11000,11000
167602000,10000,10000
167604000,9000,9000
167606000,8000,8000
167608000,8000,8000
167610000,9000,9000
167612000,11000,11000
167614000,11000,11000
167616000,14000,14000
167618000,13000,13000
167620000,14000,14000
167622000,14000,14000
167624000,14000,13000
167626000,11000,11000
167628000,11000,11000
167630000,9000,9000
167632000,9000,9000
167634000,8000,8000
167636000,8000,8000
167638000,8000,8000
167640000,8000,8000
167642000,7000,7000
167644000,9000,9000
167646000,7000,7000
167648000,9000,9000
167650000,9000,9000
167652000,12000,12000
167654000,11000,11000
167656000,12000,12000
167658000,14000,13000
167660000,14000,13000
167662000,14000,14000
167664000,15000,15000
167666000,12000,12000
167668000,12000,12000
167670000,11000,11000
167672000,10000,10000
167674000,10000,10000
167676000,11000,10000
167678000,8000,8000
167680000,9000,9000
167682000,9000,9000
167684000,13000,13000
167686000,15000,15000
167688000,15000,15000
167690000,13000,13000
167692000,11000,11000
167694000,10000,10000
167696000,10000,10000
167698000,7000,7000
167700000,7000,7000
167702000,4000,4000
167704000,6000,6000
167706000,6000,5000
167708000,6000,5000
167710000,8000,7000
167712000,10000,10000
167714000,12000,12000
167716000,15000,13000
167718000,12000,12000
167720000,15000,15000
167722000,14000,14000
167724000,15000,15000
167726000,14000,14000
167728000,13000,12000
167730000,10000,10000
167732000,12000,12000
167734000,10000,10000
167736000,9000,9000
167738000,8000,8000
167740000,9000,9000
167742000,10000,10000
167744000,10000,10000
167746000,12000,12000
167748000,12000,12000
167750000,12000,12000
167752000,12000,12000
167754000,10000,10000
167756000,10000,10000
167758000,10000,10000
167760000,10000,10000
167762000,8000,7000
167764000,7000,6000
